DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-04-10 15:52:00,217,39.099998,0,34.700001
2024-04-10 15:53:00,278,39,0,34.700001
2024-04-10 15:54:00,236,38.900002,0,34.599998
2024-04-10 15:55:00,195,38.700001,0,34.5
2024-04-10 15:56:00,211,38.5,0,34.599998
2024-04-10 15:57:00,211,38.099998,0,34.5
2024-04-10 15:58:00,222,37.900002,0,34.5
2024-04-10 15:59:00,234,37.799999,0,34.400002
2024-04-10 16:00:00,223,37.599998,0,34.400002
2024-04-10 16:01:00,207,37.5,0,34.299999
2024-04-10 16:02:00,183,37.299999,0,34.200001
2024-04-10 16:03:00,166,37.099998,0,34.200001
2024-04-10 16:04:00,163,36.799999,0,34.099998
2024-04-10 16:05:00,159,36.5,0,34.099998
2024-04-10 16:06:00,156,36.299999,0,34.099998
2024-04-10 16:07:00,155,36.099998,0,34
2024-04-10 16:08:00,154,35.900002,0,34
2024-04-10 16:09:00,154,35.799999,0,33.900002
2024-04-10 16:10:00,156,35.599998,0,33.900002
2024-04-10 16:11:00,158,35.5,0,33.799999
2024-04-10 16:12:00,161,35.400002,0,33.900002
2024-04-10 16:13:00,164,35.400002,0,33.799999
2024-04-10 16:14:00,166,35.299999,0,33.799999
2024-04-10 16:15:00,167,35.299999,0,33.799999
2024-04-10 16:16:00,167,35.200001,0,33.700001
2024-04-10 16:17:00,166,35.200001,0,33.799999
2024-04-10 16:18:00,163,35.200001,0,33.700001
2024-04-10 16:19:00,161,35.200001,0,33.700001
2024-04-10 16:20:00,157,35.099998,0,33.700001
2024-04-10 16:21:00,154,35.099998,0,33.700001
2024-04-10 16:22:00,151,35,0,33.700001
2024-04-10 16:23:00,148,34.900002,0,33.599998
2024-04-10 16:24:00,145,34.900002,0,33.599998
2024-04-10 16:25:00,143,34.799999,0,33.599998
2024-04-10 16:26:00,143,34.799999,0,33.599998
2024-04-10 16:27:00,144,34.700001,0,33.599998
2024-04-10 16:28:00,146,34.599998,0,33.599998
2024-04-10 16:29:00,148,34.599998,0,33.599998
2024-04-10 16:30:00,149,34.599998,0,33.599998
2024-04-10 16:31:00,150,34.5,0,33.599998
2024-04-10 16:32:00,151,34.5,0,33.5
2024-04-10 16:33:00,154,34.5,0,33.599998
2024-04-10 16:34:00,157,34.5,0,33.5
2024-04-10 16:35:00,160,34.5,0,33.5
2024-04-10 16:36:00,159,34.5,0,33.5
2024-04-10 16:37:00,157,34.400002,0,33.5
2024-04-10 16:38:00,155,34.400002,0,33.5
2024-04-10 16:39:00,156,34.400002,0,33.5
2024-04-10 16:40:00,155,34.400002,0,33.5
2024-04-10 16:41:00,154,34.400002,0,33.5
2024-04-10 16:42:00,153,34.299999,0,33.5
2024-04-10 16:43:00,151,34.299999,0,33.5
2024-04-10 16:44:00,148,34.299999,0,33.5
2024-04-10 16:45:00,146,34.200001,0,33.5
2024-04-10 16:46:00,144,34.200001,0,33.400002
2024-04-10 16:47:00,144,34.099998,0,33.5
2024-04-10 16:48:00,143,34,0,33.5
2024-04-10 16:49:00,147,34,0,33.400002
2024-04-10 16:50:00,153,34,0,33.400002
2024-04-10 16:51:00,158,34,0,33.400002
2024-04-10 16:52:00,164,34,0,33.400002
2024-04-10 16:53:00,167,34.099998,0,33.400002
2024-04-10 16:54:00,174,34.099998,0,33.5
2024-04-10 16:55:00,176,34.200001,0,33.5
2024-04-10 16:56:00,173,34.200001,0,33.5
2024-04-10 16:57:00,157,34.299999,0,33.5
2024-04-10 16:58:00,134,34.200001,0,33.5
2024-04-10 16:59:00,119,34.200001,0,33.5
2024-04-10 17:00:00,105,34,0,33.5
2024-04-10 17:01:00,91,33.900002,0,33.400002
2024-04-10 17:02:00,81,33.599998,0,33.400002
2024-04-10 17:03:00,74,33.400002,0,33.299999
2024-04-10 17:04:00,70,33.099998,0,33.299999
2024-04-10 17:05:00,65,32.900002,0,33.299999
2024-04-10 17:06:00,62,32.700001,0,33.200001
2024-04-10 17:07:00,58,32.5,0,33.200001
2024-04-10 17:08:00,55,32.299999,0,33.099998
2024-04-10 17:09:00,53,32.099998,0,33.200001
2024-04-10 17:10:00,50,31.9,0,33.099998
2024-04-10 17:11:00,48,31.700001,0,33
2024-04-10 17:12:00,49,31.6,0,33
2024-04-10 17:13:00,49,31.4,0,33
2024-04-10 17:14:00,50,31.299999,0,32.900002
2024-04-10 17:15:00,50,31.200001,0,32.900002
2024-04-10 17:16:00,49,31.1,0,32.799999
2024-04-10 17:17:00,49,31,0,32.799999
2024-04-10 17:18:00,48,30.9,0,32.700001
2024-04-10 17:19:00,46,30.799999,0,32.700001
2024-04-10 17:20:00,45,30.700001,0,32.700001
2024-04-10 17:21:00,44,30.6,0,32.700001
2024-04-10 17:22:00,43,30.5,0,32.599998
2024-04-10 17:23:00,43,30.4,0,32.599998
2024-04-10 17:24:00,42,30.4,0,32.599998
2024-04-10 17:25:00,42,30.299999,0,32.5
2024-04-10 17:26:00,42,30.200001,0,32.5
2024-04-10 17:27:00,42,30.200001,0,32.5
2024-04-10 17:28:00,41,30.1,0,32.400002
2024-04-10 17:29:00,40,30,0,32.400002
2024-04-10 17:30:00,40,30,0,32.400002
2024-04-10 17:31:00,38,29.9,0,32.299999
2024-04-10 17:32:00,36,29.9,0,32.299999
2024-04-10 17:33:00,33,29.799999,0,32.200001
2024-04-10 17:34:00,30,29.700001,0,32.200001
2024-04-10 17:35:00,27,29.700001,0,32.200001
2024-04-10 17:36:00,25,29.6,0,32.099998
2024-04-10 17:37:00,22,29.5,0,32.099998
2024-04-10 17:38:00,20,29.4,0,32.099998
2024-04-10 17:39:00,19,29.4,0,32.099998
2024-04-10 17:40:00,19,29.299999,0,32
2024-04-10 17:41:00,18,29.200001,0,32
2024-04-10 17:42:00,18,29.1,0,32
2024-04-10 17:43:00,17,29.1,0,32
2024-04-10 17:44:00,16,29,0,31.9
2024-04-10 17:45:00,15,28.9,0,31.9
2024-04-10 17:46:00,13,28.9,0,31.9
2024-04-10 17:47:00,12,28.799999,0,31.9
2024-04-10 17:48:00,11,28.700001,0,31.799999
2024-04-10 17:49:00,10,28.6,0,31.799999
2024-04-10 17:50:00,9,28.6,0,31.799999
2024-04-10 17:51:00,8,28.5,0,31.799999
2024-04-10 17:52:00,8,28.4,0,31.700001
2024-04-10 17:53:00,8,28.4,0,31.700001
2024-04-10 17:54:00,8,28.299999,0,31.700001
2024-04-10 17:55:00,7,28.299999,0,31.700001
2024-04-10 17:56:00,7,28.200001,0,31.6
2024-04-10 17:57:00,7,28.1,0,31.6
2024-04-10 17:58:00,7,28.1,0,31.6
2024-04-10 17:59:00,6,28,0,31.5
2024-04-10 18:00:00,6,28,0,31.5
2024-04-10 18:01:00,5,27.9,0,31.5
2024-04-10 18:02:00,4,27.9,0,31.4
2024-04-10 18:03:00,4,27.799999,0,31.4
2024-04-10 18:04:00,3,27.799999,0,31.4
2024-04-10 18:05:00,3,27.700001,0,31.4
2024-04-10 18:06:00,2,27.700001,0,31.299999
2024-04-10 11:56:00,1041,42.68316969,0,31.30687227
2024-04-11 06:16:00,26,18.1,0,20
2024-04-11 06:17:00,28,18.200001,0,20.1
2024-04-11 06:18:00,29,18.200001,0,20
2024-04-11 06:19:00,31,18.299999,0,20.1
2024-04-11 06:20:00,33,18.299999,0,20.1
2024-04-11 06:21:00,34,18.299999,0,20.1
2024-04-11 06:22:00,36,18.4,0,20.1
2024-04-11 06:23:00,38,18.4,0,20.1
2024-04-11 06:24:00,40,18.4,0,20.1
2024-04-11 06:25:00,42,18.5,0,20.1
2024-04-11 06:26:00,44,18.5,0,20.200001
2024-04-11 06:27:00,46,18.6,0,20.200001
2024-04-11 06:28:00,48,18.700001,0,20.200001
2024-04-11 06:29:00,50,18.700001,0,20.200001
2024-04-11 06:30:00,51,18.799999,0,20.299999
2024-04-11 06:31:00,53,18.9,0,20.299999
2024-04-11 06:32:00,54,18.9,0,20.299999
2024-04-11 06:33:00,55,19,0,20.299999
2024-04-11 06:34:00,57,19.1,0,20.4
2024-04-11 06:35:00,60,19.1,0,20.299999
2024-04-11 06:36:00,60,19.200001,0,20.4
2024-04-11 06:37:00,63,19.200001,0,20.4
2024-04-11 06:38:00,65,19.299999,0,20.5
2024-04-11 06:39:00,67,19.299999,0,20.5
2024-04-11 06:40:00,75,19.4,0,20.5
2024-04-11 06:41:00,96,19.4,0,20.5
2024-04-11 06:42:00,106,19.6,0,20.6
2024-04-11 06:43:00,93,19.6,0,20.6
2024-04-11 06:44:00,74,19.700001,0,20.700001
2024-04-11 06:45:00,75,19.700001,0,20.799999
2024-04-11 06:46:00,80,19.700001,0,20.799999
2024-04-11 06:47:00,99,19.799999,0,20.799999
2024-04-11 06:48:00,96,19.799999,0,20.799999
2024-04-11 06:49:00,98,19.9,0,20.9
2024-04-11 06:50:00,108,19.9,0,20.9
2024-04-11 06:51:00,119,20,0,20.9
2024-04-11 06:52:00,129,20.200001,0,21
2024-04-11 06:53:00,136,20.299999,0,21
2024-04-11 06:54:00,118,20.5,0,21.1
2024-04-11 06:55:00,124,20.6,0,21.200001
2024-04-11 06:56:00,132,20.6,0,21.200001
2024-04-11 06:57:00,137,20.799999,0,21.200001
2024-04-11 06:58:00,181,20.9,0,21.200001
2024-04-11 06:59:00,219,21.200001,0,21.299999
2024-04-11 07:00:00,218,21.4,0,21.4
2024-04-11 07:01:00,209,21.700001,0,21.5
2024-04-11 07:02:00,153,21.9,0,21.6
2024-04-11 07:03:00,177,22,0,21.700001
2024-04-11 07:04:00,141,22.200001,0,21.799999
2024-04-11 07:05:00,144,22.4,0,21.700001
2024-04-11 07:06:00,191,22.4,0,21.799999
2024-04-11 07:07:00,248,22.700001,0,21.799999
2024-04-11 07:08:00,238,23,0,21.9
2024-04-11 07:09:00,196,23.299999,0,21.9
2024-04-11 07:10:00,175,23.4,0,22
2024-04-11 07:11:00,169,23.4,0,22
2024-04-11 07:12:00,220,23.5,0,22
2024-04-11 07:13:00,226,23.6,0,22
2024-04-11 07:14:00,220,23.799999,0,22.1
2024-04-11 07:15:00,168,23.9,0,22.1
2024-04-11 07:16:00,163,23.9,0,22.200001
2024-04-11 07:17:00,168,24,0,22.1
2024-04-11 07:18:00,166,24.1,0,22.1
2024-04-11 07:19:00,169,24.200001,0,22.1
2024-04-11 07:20:00,171,24.299999,0,22.1
2024-04-11 07:21:00,171,24.4,0,22.1
2024-04-11 07:22:00,164,24.6,0,22.1
2024-04-11 07:23:00,156,24.700001,0,22.1
2024-04-11 07:24:00,147,24.700001,0,22.1
2024-04-11 07:25:00,141,24.799999,0,22.200001
2024-04-11 07:26:00,139,24.799999,0,22.200001
2024-04-11 07:27:00,140,24.9,0,22.200001
2024-04-11 07:28:00,143,24.9,0,22.200001
2024-04-11 07:29:00,147,24.9,0,22.200001
2024-04-11 07:30:00,152,25,0,22.200001
2024-04-11 07:31:00,156,25,0,22.299999
2024-04-11 07:32:00,160,25.1,0,22.200001
2024-04-11 07:33:00,162,25.1,0,22.200001
2024-04-11 07:34:00,164,25.200001,0,22.200001
2024-04-11 07:35:00,166,25.299999,0,22.200001
2024-04-11 07:36:00,168,25.4,0,22.200001
2024-04-11 07:37:00,169,25.5,0,22.200001
2024-04-11 07:38:00,169,25.6,0,22.200001
2024-04-11 07:39:00,166,25.6,0,22.200001
2024-04-11 07:40:00,160,25.700001,0,22.200001
2024-04-11 07:41:00,153,25.700001,0,22.200001
2024-04-11 07:42:00,146,25.5,0,22.299999
2024-04-11 07:43:00,144,25.5,0,22.200001
2024-04-11 07:44:00,147,25.5,0,22.299999
2024-04-11 07:45:00,150,25.5,0,22.299999
2024-04-11 07:46:00,154,25.4,0,22.200001
2024-04-11 07:47:00,160,25.4,0,22.200001
2024-04-11 07:48:00,166,25.4,0,22.299999
2024-04-11 07:49:00,174,25.5,0,22.200001
2024-04-11 07:50:00,181,25.6,0,22.299999
2024-04-11 07:51:00,190,25.6,0,22.299999
2024-04-11 07:52:00,194,25.700001,0,22.299999
2024-04-11 07:53:00,191,25.700001,0,22.4
2024-04-11 07:54:00,195,25.799999,0,22.4
2024-04-11 07:55:00,205,25.9,0,22.4
2024-04-11 07:56:00,222,26,0,22.5
2024-04-11 07:57:00,238,26.200001,0,22.5
2024-04-11 07:58:00,237,26.299999,0,22.5
2024-04-11 07:59:00,242,26.5,0,22.5
2024-04-11 08:00:00,244,26.700001,0,22.5
2024-04-11 08:01:00,238,26.799999,0,22.6
2024-04-11 08:02:00,226,26.9,0,22.6
2024-04-11 08:03:00,206,26.9,0,22.6
2024-04-11 08:04:00,183,26.9,0,22.6
2024-04-11 08:05:00,168,26.799999,0,22.6
2024-04-11 08:06:00,157,26.700001,0,22.6
2024-04-11 08:07:00,147,26.5,0,22.6
2024-04-11 08:08:00,135,26.299999,0,22.6
2024-04-11 08:09:00,125,26.200001,0,22.700001
2024-04-11 08:10:00,120,25.9,0,22.700001
2024-04-11 08:11:00,119,25.700001,0,22.700001
2024-04-11 08:12:00,122,25.5,0,22.700001
2024-04-11 08:13:00,127,25.4,0,22.700001
2024-04-11 08:14:00,131,25.200001,0,22.6
2024-04-11 08:15:00,134,25.1,0,22.6
2024-04-11 08:16:00,136,25,0,22.6
2024-04-11 08:17:00,137,24.9,0,22.6
2024-04-11 08:18:00,139,24.9,0,22.5
2024-04-11 08:19:00,140,24.799999,0,22.5
2024-04-11 08:20:00,141,24.799999,0,22.5
2024-04-11 08:21:00,141,24.799999,0,22.5
2024-04-11 08:22:00,143,24.799999,0,22.6
2024-04-11 08:23:00,146,24.799999,0,22.6
2024-04-11 08:24:00,149,24.9,0,22.6
2024-04-11 08:25:00,152,24.799999,0,22.6
2024-04-11 08:26:00,153,24.9,0,22.6
2024-04-11 08:27:00,152,24.9,0,22.6
2024-04-11 08:28:00,150,24.9,0,22.6
2024-04-11 08:29:00,147,24.9,0,22.6
2024-04-11 08:30:00,145,24.799999,0,22.6
2024-04-11 08:31:00,145,24.799999,0,22.6
2024-04-11 08:32:00,145,24.799999,0,22.6
2024-04-11 08:33:00,146,24.799999,0,22.5
2024-04-11 08:34:00,146,24.799999,0,22.5
2024-04-11 08:35:00,148,24.799999,0,22.5
2024-04-11 08:36:00,150,24.9,0,22.6
2024-04-11 08:37:00,153,24.799999,0,22.6
2024-04-11 08:38:00,156,24.9,0,22.6
2024-04-11 08:39:00,162,24.9,0,22.6
2024-04-11 08:40:00,169,25,0,22.700001
2024-04-11 08:41:00,177,25,0,22.6
2024-04-11 08:42:00,190,25.200001,0,22.6
2024-04-11 08:43:00,201,25.200001,0,22.6
2024-04-11 08:44:00,217,25.5,0,22.6
2024-04-11 08:45:00,232,25.799999,0,22.700001
2024-04-11 08:46:00,249,26,0,22.700001
2024-04-11 08:47:00,252,26.299999,0,22.700001
2024-04-11 08:48:00,253,26.6,0,22.799999
2024-04-11 08:49:00,259,26.799999,0,22.799999
2024-04-11 08:50:00,271,27.1,0,22.700001
2024-04-11 08:51:00,233,27.299999,0,22.799999
2024-04-11 08:52:00,206,27.4,0,22.799999
2024-04-11 08:53:00,187,27.5,0,22.700001
2024-04-11 08:54:00,175,27.5,0,22.700001
2024-04-11 08:55:00,166,27.4,0,22.700001
2024-04-11 08:56:00,160,27.4,0,22.700001
2024-04-11 08:57:00,156,27.299999,0,22.700001
2024-04-11 08:58:00,152,27.1,0,22.700001
2024-04-11 08:59:00,149,27.1,0,22.700001
2024-04-11 09:00:00,146,26.9,0,22.799999
2024-04-11 09:01:00,142,26.9,0,22.799999
2024-04-11 09:02:00,142,26.700001,0,22.799999
2024-04-11 09:03:00,147,26.6,0,22.799999
2024-04-11 09:04:00,159,26.6,0,22.799999
2024-04-11 09:05:00,174,26.6,0,22.799999
2024-04-11 09:06:00,188,26.700001,0,22.9
2024-04-11 09:07:00,195,26.799999,0,22.9
2024-04-11 09:08:00,194,26.9,0,22.9
2024-04-11 09:09:00,188,27,0,22.9
2024-04-11 09:10:00,178,27.1,0,22.9
2024-04-11 09:11:00,167,27.1,0,22.9
2024-04-11 09:12:00,156,27,0,22.9
2024-04-11 09:13:00,145,27,0,22.9
2024-04-11 09:14:00,135,26.9,0,22.9
2024-04-11 09:15:00,127,26.799999,0,22.9
2024-04-11 09:16:00,120,26.700001,0,22.799999
2024-04-11 09:17:00,115,26.6,0,22.9
2024-04-11 09:18:00,113,26.5,0,22.9
2024-04-11 09:19:00,117,26.4,0,22.9
2024-04-11 09:20:00,125,26.4,0,22.9
2024-04-11 09:21:00,139,26.4,0,22.9
2024-04-11 09:22:00,154,26.4,0,22.9
2024-04-11 09:23:00,174,26.4,0,22.9
2024-04-11 09:24:00,196,26.6,0,23
2024-04-11 09:25:00,218,26.799999,0,23
2024-04-11 09:26:00,240,27.1,0,23
2024-04-11 09:27:00,255,27.4,0,23.1
2024-04-11 09:28:00,278,27.700001,0,23.1
2024-04-11 09:29:00,286,28.1,0,23.200001
2024-04-11 09:30:00,292,28.5,0,23.200001
2024-04-11 09:31:00,300,28.799999,0,23.299999
2024-04-11 09:32:00,307,29.1,0,23.299999
2024-04-11 09:33:00,316,29.4,0,23.299999
2024-04-11 09:34:00,360,29.6,0,23.299999
2024-04-11 09:35:00,360,30,0,23.299999
2024-04-11 09:36:00,342,30.200001,0,23.4
2024-04-11 09:37:00,331,30.299999,0,23.4
2024-04-11 09:38:00,326,30.5,0,23.4
2024-04-11 09:39:00,301,30.5,0,23.4
2024-04-11 09:40:00,289,30.6,0,23.4
2024-04-11 09:41:00,286,30.5,0,23.4
2024-04-11 09:42:00,302,30.6,0,23.4
2024-04-11 09:43:00,306,30.5,0,23.299999
2024-04-11 09:44:00,313,30.4,0,23.299999
2024-04-11 09:45:00,318,30.6,0,23.299999
2024-04-11 09:46:00,318,30.799999,0,23.299999
2024-04-11 09:47:00,317,30.799999,0,23.299999
2024-04-11 09:48:00,311,30.799999,0,23.299999
2024-04-11 09:49:00,301,31,0,23.299999
2024-04-11 09:50:00,296,31,0,23.4
2024-04-11 09:51:00,296,31,0,23.4
2024-04-11 09:52:00,298,31.1,0,23.4
2024-04-11 09:53:00,301,31.200001,0,23.4
2024-04-11 09:54:00,301,31.299999,0,23.4
2024-04-11 09:55:00,301,31.4,0,23.4
2024-04-11 09:56:00,300,31.5,0,23.5
2024-04-11 09:57:00,294,31.6,0,23.5
2024-04-11 09:58:00,286,31.700001,0,23.6
2024-04-11 09:59:00,278,31.700001,0,23.700001
2024-04-11 10:00:00,272,31.799999,0,23.700001
2024-04-11 10:01:00,268,31.700001,0,23.799999
2024-04-11 10:02:00,267,31.700001,0,23.799999
2024-04-11 10:03:00,268,31.700001,0,23.9
2024-04-11 10:04:00,272,31.6,0,23.799999
2024-04-11 10:05:00,277,31.6,0,23.799999
2024-04-11 10:06:00,284,31.4,0,23.799999
2024-04-11 10:07:00,294,31.4,0,23.799999
2024-04-11 10:08:00,305,31.4,0,23.799999
2024-04-11 10:09:00,316,31.6,0,23.799999
2024-04-11 10:10:00,325,31.700001,0,23.9
2024-04-11 10:11:00,331,31.9,0,23.9
2024-04-11 10:12:00,330,31.9,0,23.9
2024-04-11 10:13:00,317,32,0,23.9
2024-04-11 10:14:00,306,32,0,23.799999
2024-04-11 10:15:00,295,32,0,23.799999
2024-04-11 10:16:00,287,32,0,23.799999
2024-04-11 10:17:00,284,32,0,23.799999
2024-04-11 10:18:00,287,31.9,0,23.799999
2024-04-11 10:19:00,293,32,0,23.799999
2024-04-11 10:20:00,303,32,0,23.799999
2024-04-11 10:21:00,310,32,0,23.799999
2024-04-11 10:22:00,316,32.099998,0,23.9
2024-04-11 10:23:00,320,32,0,23.9
2024-04-11 10:24:00,324,32,0,23.799999
2024-04-11 10:25:00,329,32,0,23.9
2024-04-11 10:26:00,337,32.099998,0,23.9
2024-04-11 10:27:00,344,32.099998,0,23.9
2024-04-11 10:28:00,353,32.200001,0,23.9
2024-04-11 10:29:00,362,32.299999,0,23.9
2024-04-11 10:30:00,373,32.400002,0,23.9
2024-04-11 10:31:00,384,32.5,0,24
2024-04-11 10:32:00,398,32.700001,0,23.9
2024-04-11 10:33:00,406,32.900002,0,24
2024-04-11 10:34:00,425,33.099998,0,24
2024-04-11 10:35:00,444,33.299999,0,24
2024-04-11 10:36:00,437,33.5,0,24
2024-04-11 10:37:00,418,33.5,0,24.1
2024-04-11 10:38:00,411,33.700001,0,24.1
2024-04-11 10:39:00,415,33.799999,0,24.1
2024-04-11 10:40:00,405,33.799999,0,24.1
2024-04-11 10:41:00,412,33.799999,0,24.1
2024-04-11 10:42:00,411,33.900002,0,24.200001
2024-04-11 10:43:00,393,33.900002,0,24.1
2024-04-11 10:44:00,376,33.900002,0,24.1
2024-04-11 10:45:00,364,33.799999,0,24.1
2024-04-11 10:46:00,343,33.799999,0,24.1
2024-04-11 10:47:00,325,33.599998,0,24.1
2024-04-11 10:48:00,311,33.5,0,24
2024-04-11 10:49:00,298,33.299999,0,24.1
2024-04-11 10:50:00,289,33,0,24
2024-04-11 10:51:00,284,32.700001,0,24
2024-04-11 10:52:00,285,32.400002,0,24
2024-04-11 10:53:00,291,32.200001,0,24
2024-04-11 10:54:00,299,32,0,24
2024-04-11 10:55:00,311,31.799999,0,24
2024-04-11 10:56:00,326,31.700001,0,24
2024-04-11 10:57:00,342,31.700001,0,24
2024-04-11 10:58:00,364,31.700001,0,24.1
2024-04-11 10:59:00,367,32,0,24.1
2024-04-11 11:00:00,368,32,0,24.1
2024-04-11 11:01:00,365,32.099998,0,24.1
2024-04-11 11:02:00,360,32.200001,0,24.1
2024-04-11 11:03:00,357,32.299999,0,24.1
2024-04-11 11:04:00,359,32.400002,0,24.1
2024-04-11 11:05:00,362,32.400002,0,24.200001
2024-04-11 11:06:00,367,32.299999,0,24.200001
2024-04-11 11:07:00,370,32.299999,0,24.200001
2024-04-11 11:08:00,367,32.400002,0,24.200001
2024-04-11 11:09:00,364,32.299999,0,24.200001
2024-04-11 11:10:00,354,32.299999,0,24.200001
2024-04-11 11:11:00,356,32.400002,0,24.200001
2024-04-11 11:12:00,347,32.400002,0,24.200001
2024-04-11 11:13:00,338,32.200001,0,24.200001
2024-04-11 11:14:00,314,32,0,24.1
2024-04-11 11:15:00,296,31.799999,0,24.1
2024-04-11 11:16:00,277,31.700001,0,24.1
2024-04-11 11:17:00,263,31.700001,0,24.1
2024-04-11 11:18:00,255,31.5,0,24.200001
2024-04-11 11:19:00,256,31.299999,0,24.299999
2024-04-11 11:20:00,267,31.200001,0,24.299999
2024-04-11 11:21:00,286,31.1,0,24.299999
2024-04-11 11:22:00,314,31.1,0,24.299999
2024-04-11 11:23:00,355,31.200001,0,24.4
2024-04-11 11:24:00,385,31.5,0,24.4
2024-04-11 11:25:00,405,31.6,0,24.4
2024-04-11 11:26:00,419,31.9,0,24.4
2024-04-11 11:27:00,443,32.200001,0,24.5
2024-04-11 11:28:00,392,32.5,0,24.5
2024-04-11 11:29:00,362,32.700001,0,24.5
2024-04-11 11:30:00,342,32.700001,0,24.5
2024-04-11 11:31:00,337,32.599998,0,24.5
2024-04-11 11:32:00,335,32.299999,0,24.299999
2024-04-11 11:33:00,337,32.299999,0,24.4
2024-04-11 11:34:00,339,32.299999,0,24.4
2024-04-11 11:35:00,334,32.299999,0,24.4
2024-04-11 11:36:00,329,32.299999,0,24.5
2024-04-11 11:37:00,321,32.299999,0,24.5
2024-04-11 11:38:00,317,32.200001,0,24.5
2024-04-11 11:39:00,318,32.099998,0,24.5
2024-04-11 11:40:00,324,32,0,24.4
2024-04-11 11:41:00,331,32,0,24.4
2024-04-11 11:42:00,336,32.099998,0,24.5
2024-04-11 11:43:00,342,32.200001,0,24.5
2024-04-11 11:44:00,341,32.299999,0,24.5
2024-04-11 11:45:00,339,32.299999,0,24.5
2024-04-11 11:46:00,327,32.400002,0,24.6
2024-04-11 11:47:00,315,32.299999,0,24.6
2024-04-11 11:48:00,304,32.299999,0,24.6
2024-04-11 11:49:00,289,32.200001,0,24.6
2024-04-11 11:50:00,274,32,0,24.6
2024-04-11 11:51:00,260,31.799999,0,24.6
2024-04-11 11:52:00,245,31.6,0,24.5
2024-04-11 11:53:00,231,31.4,0,24.5
2024-04-11 11:54:00,219,31.200001,0,24.5
2024-04-11 11:55:00,204,30.799999,0,24.5
2024-04-11 11:56:00,196,30.4,0,24.4
2024-04-11 11:57:00,187,29.9,0,24.299999
2024-04-11 11:58:00,179,29.700001,0,24.299999
2024-04-11 11:59:00,168,29.299999,0,24.200001
2024-04-11 12:00:00,160,29.1,0,24.200001
2024-04-11 12:01:00,147,28.9,0,24.299999
2024-04-11 12:02:00,137,28.6,0,24.200001
2024-04-11 12:03:00,126,28.200001,0,24.1
2024-04-11 12:04:00,118,27.799999,0,24.1
2024-04-11 12:05:00,109,27.5,0,24.1
2024-04-11 12:06:00,103,27.200001,0,24.1
2024-04-11 12:07:00,99,26.9,0,24.1
2024-04-11 12:08:00,96,26.6,0,24
2024-04-11 12:09:00,95,26.299999,0,24
2024-04-11 12:10:00,95,26,0,23.9
2024-04-11 12:11:00,98,25.799999,0,23.9
2024-04-11 12:12:00,101,25.6,0,23.799999
2024-04-11 12:13:00,105,25.299999,0,23.700001
2024-04-11 12:14:00,108,25.1,0,23.700001
2024-04-11 12:15:00,112,24.799999,0,23.700001
2024-04-11 12:16:00,115,24.5,0,23.700001
2024-04-11 12:17:00,117,24.200001,0,23.6
2024-04-11 12:18:00,118,24,0,23.6
2024-04-11 12:19:00,118,23.9,0,23.6
2024-04-11 12:20:00,117,23.9,0,23.6
2024-04-11 12:21:00,118,23.9,0,23.6
2024-04-11 12:22:00,120,23.9,0,23.6
2024-04-11 12:23:00,122,23.9,0,23.700001
2024-04-11 12:24:00,125,24,0,23.6
2024-04-11 12:25:00,129,24,0,23.6
2024-04-11 12:26:00,132,24.1,0,23.700001
2024-04-11 12:27:00,136,24.200001,0,23.700001
2024-04-11 12:28:00,140,24.299999,0,23.700001
2024-04-11 12:29:00,145,24.5,0,23.799999
2024-04-11 12:30:00,150,24.700001,0,23.799999
2024-04-11 12:31:00,154,24.799999,0,23.799999
2024-04-11 12:32:00,158,25,0,23.799999
2024-04-11 12:33:00,161,25.1,0,23.9
2024-04-11 12:34:00,162,25.299999,0,23.9
2024-04-11 12:35:00,162,25.5,0,23.9
2024-04-11 12:36:00,161,25.700001,0,23.9
2024-04-11 12:37:00,158,25.799999,0,23.9
2024-04-11 12:38:00,156,25.9,0,24
2024-04-11 12:39:00,152,26,0,24
2024-04-11 12:40:00,148,26,0,24
2024-04-11 12:41:00,146,26.200001,0,24
2024-04-11 12:42:00,145,26.299999,0,24.1
2024-04-11 12:43:00,145,26.299999,0,24.1
2024-04-11 12:44:00,145,26.4,0,24.1
2024-04-11 12:45:00,147,26.299999,0,24.1
